,vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,rate_code,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,surcharge,mta_tax,tip_amount,tolls_amount,total_amount
2844,CMT,2010-02-27 04:13:34,2010-02-27 04:18:08,1,0.8,-73.88284899999998,40.737796,1,0.0,-73.86688599999998,40.732115,CAS,4.9,0.5,0.5,0.0,0.0,5.9
2845,CMT,2010-02-27 18:30:23,2010-02-27 18:34:14,4,0.6999999999999998,-73.95863799999998,40.768595,1,0.0,-73.96507099999998,40.759307,CAS,4.5,0.0,0.5,0.0,0.0,5.0
2846,CMT,2010-02-27 01:11:12,2010-02-27 01:12:20,1,0.1,-73.990246,40.723313,1,0.0,-73.98748,40.722524,NA ,2.9,0.5,0.5,0.0,0.0,3.9
2847,CMT,2010-02-25 20:03:29,2010-02-25 20:06:07,1,0.2999999999999999,-73.918206,40.777922,1,0.0,-73.918206,40.777922,CRE,3.7,0.5,0.5,1.0,0.0,5.7
2848,CMT,2010-02-27 09:37:16,2010-02-27 09:52:55,1,2.9,-73.969549,40.798072,1,0.0,-73.95052599999998,40.773143,CRE,11.3,0.0,0.5,2.36,0.0,14.16
2849,CMT,2010-02-28 14:37:18,2010-02-28 14:45:18,1,2.6,-73.98169199999998,40.773392,1,0.0,-73.95235599999998,40.789847,CAS,8.099999999999998,0.0,0.5,0.0,0.0,8.599999999999998
2850,CMT,2010-02-26 19:57:37,2010-02-26 20:06:01,2,1.7,-73.97758799999998,40.778715,1,0.0,-73.953241,40.772756,CAS,6.9,1.0,0.5,0.0,0.0,8.4
2851,CMT,2010-02-28 18:24:18,2010-02-28 18:34:58,1,2.6,-74.00868199999998,40.714043,1,0.0,-74.00071699999998,40.746268,CAS,8.9,0.0,0.5,0.0,0.0,9.4
2852,CMT,2010-02-28 14:46:44,2010-02-28 14:58:58,1,1.8,-73.97641199999998,40.758343,1,0.0,-73.98084,40.742182,CAS,7.7,0.0,0.5,0.0,0.0,8.199999999999998
2853,CMT,2010-02-26 23:38:41,2010-02-26 23:56:12,1,6.1,0.0,0.0,1,0.0,0.0,0.0,CRE,16.5,0.5,0.5,0.5,0.0,18.0
2854,CMT,2010-02-27 14:17:44,2010-02-27 14:22:00,3,1.1,-73.95590099999998,40.779599,1,0.0,-73.961,40.766796,CAS,4.9,0.0,0.5,0.0,0.0,5.4
2855,CMT,2010-02-26 01:42:14,2010-02-26 01:50:38,1,0.8,-74.002058,40.728076,1,0.0,-73.99212799999998,40.721587,CRE,5.7,0.5,0.5,1.0,0.0,7.7
2856,CMT,2010-02-27 17:07:13,2010-02-27 17:21:20,2,1.7,-73.98296899999998,40.760173,1,0.0,-73.981057,40.782048,CAS,9.3,0.0,0.5,0.0,0.0,9.8
2857,CMT,2010-02-22 18:37:50,2010-02-22 18:46:16,1,2.3,-73.95632899999998,40.783873,1,0.0,-73.977427,40.75722,CAS,7.7,1.0,0.5,0.0,0.0,9.2
2858,CMT,2010-02-23 15:20:28,2010-02-23 15:25:33,1,1.1,-73.97964399999998,40.755626,1,0.0,-73.98952,40.741778,CRE,4.9,0.0,0.5,1.58,0.0,6.98
2859,CMT,2010-02-26 00:34:02,2010-02-26 00:43:35,1,1.1,-73.997879,40.735906,1,0.0,-73.980618,40.727124,CRE,6.5,0.5,0.5,2.0,0.0,9.5
2860,CMT,2010-02-25 20:23:36,2010-02-25 20:30:07,1,1.1,-73.985335,40.760264,1,0.0,-73.975055,40.750489,CAS,5.7,0.5,0.5,0.0,0.0,6.7
2861,CMT,2010-02-25 07:48:15,2010-02-25 07:59:23,1,1.7,-73.961454,40.768448,1,0.0,-73.977778,40.777014,CAS,7.3,0.0,0.5,0.0,0.0,7.8
2862,CMT,2010-02-28 12:07:44,2010-02-28 12:16:54,2,1.9,-73.978288,40.766447,1,0.0,-73.991247,40.750408,CAS,7.7,0.0,0.5,0.0,0.0,8.199999999999998
2863,CMT,2010-02-26 23:49:35,2010-02-26 23:59:11,1,1.1,-74.01078599999998,40.720612,1,0.0,-73.999927,40.728639,CAS,6.9,0.5,0.5,0.0,0.0,7.9
2864,CMT,2010-02-28 05:44:32,2010-02-28 05:57:23,1,5.3,-73.95326699999998,40.822802,1,0.0,-73.98058799999998,40.764793,CAS,14.5,0.5,0.5,0.0,0.0,15.5
2865,CMT,2010-02-26 23:04:16,2010-02-26 23:19:48,1,4.0,-73.98212599999998,40.772045,1,0.0,-73.947349,40.809473,CAS,12.1,0.5,0.5,0.0,0.0,13.1
2866,CMT,2010-02-24 09:32:24,2010-02-24 09:44:58,1,1.2,-73.992766,40.720317,1,0.0,-74.00829199999998,40.721753,CRE,8.099999999999998,0.0,0.5,1.29,0.0,9.89
2867,CMT,2010-02-22 15:01:17,2010-02-22 15:17:01,1,2.2,-73.96665,40.75306,1,0.0,-73.99266299999998,40.768795,CAS,10.1,0.0,0.5,0.0,0.0,10.6
2868,CMT,2010-02-26 11:27:56,2010-02-26 11:42:30,1,3.2,-73.988892,40.748258,1,0.0,-73.95401599999998,40.777041,CRE,10.9,0.0,0.5,2.0,0.0,13.4
2869,CMT,2010-02-25 10:25:12,2010-02-25 10:45:05,1,6.1,-73.951132,40.771041,1,0.0,-74.007613,40.728716,CRE,17.3,0.0,0.5,2.67,0.0,20.47
2870,CMT,2010-02-28 07:33:55,2010-02-28 07:44:22,1,4.4,-73.951469,40.785099,1,0.0,-73.995006,40.734159,CAS,11.7,0.0,0.5,0.0,0.0,12.2
2871,CMT,2010-02-24 22:14:32,2010-02-24 22:18:15,2,1.1,-73.98575099999998,40.745881,1,0.0,-73.996308,40.732413,CAS,4.9,0.5,0.5,0.0,0.0,5.9
2872,CMT,2010-02-27 13:47:38,2010-02-27 13:56:48,1,1.2,-73.981758,40.768858,1,0.0,-73.962863,40.762484,CRE,6.5,0.0,0.5,1.4,0.0,8.4
2873,CMT,2010-02-23 13:34:39,2010-02-23 13:39:50,1,0.8,-73.994057,40.751249,1,0.0,-73.985906,40.759106,CRE,4.9,0.0,0.5,3.0,0.0,8.4
2874,CMT,2010-02-23 14:32:40,2010-02-23 14:43:53,1,1.4,-73.957119,40.770628,1,0.0,-73.96263999999998,40.755287,CAS,7.3,0.0,0.5,0.0,0.0,7.8
2875,CMT,2010-02-23 15:03:59,2010-02-23 15:10:22,2,0.9,-73.98598099999998,40.735207,1,0.0,-73.989475,40.726188,CAS,5.3,0.0,0.5,0.0,0.0,5.8
2876,CMT,2010-02-22 19:16:51,2010-02-22 19:22:35,1,1.5,-74.00678399999998,40.730531,1,0.0,-73.994915,40.750256,CAS,6.1,1.0,0.5,0.0,0.0,7.599999999999999
2877,CMT,2010-02-23 09:53:22,2010-02-23 10:01:01,1,1.0,-73.98713499999998,40.75314,1,0.0,-73.976085,40.758064,CAS,6.1,0.0,0.5,0.0,0.0,6.6
2878,CMT,2010-02-22 18:33:58,2010-02-22 18:46:01,1,2.3,-73.98227799999998,40.775236,1,0.0,-73.95837299999998,40.774582,CAS,8.9,1.0,0.5,0.0,0.0,10.4
2879,CMT,2010-02-22 09:45:47,2010-02-22 09:53:29,1,1.6,-73.99024099999998,40.771865,1,0.0,-73.970152,40.758889,CAS,6.5,0.0,0.5,0.0,0.0,7.0
2880,CMT,2010-02-23 11:46:22,2010-02-23 11:55:22,1,2.1,-73.944905,40.779043,1,0.0,-73.961833,40.759686,CRE,7.7,0.0,0.5,3.0,0.0,11.2
2881,CMT,2010-02-23 23:23:49,2010-02-23 23:29:25,3,1.4,0.0,0.0,1,0.0,0.0,0.0,CAS,6.1,0.5,0.5,0.0,0.0,7.1
2882,CMT,2010-02-23 14:34:32,2010-02-23 14:40:59,1,0.9,-73.96766599999998,40.768683,1,0.0,-73.95941,40.779978,CRE,5.3,0.0,0.5,0.87,0.0,6.67
2883,CMT,2010-02-22 22:14:34,2010-02-22 22:40:17,1,11.9,-73.97729099999998,40.754028,1,0.0,-73.910435,40.89224,CRE,28.1,0.5,0.5,5.82,0.0,34.92
2884,CMT,2010-02-22 14:12:33,2010-02-22 14:15:44,1,0.8,-73.97082799999998,40.788413,1,0.0,-73.980796,40.784254,CAS,4.1,0.0,0.5,0.0,0.0,4.6
2885,CMT,2010-02-24 14:38:37,2010-02-24 14:43:31,1,0.6999999999999998,-73.973259,40.755002,1,0.0,-73.97389599999998,40.747503,CAS,4.5,0.0,0.5,0.0,0.0,5.0
2886,CMT,2010-02-23 15:58:00,2010-02-23 16:14:41,1,1.9,-73.982421,40.731862,1,1.0,-74.003985,40.747785,CAS,10.1,0.0,0.5,0.0,0.0,10.6
2887,CMT,2010-02-23 17:55:43,2010-02-23 18:10:26,1,2.7,-73.985096,40.778216,1,0.0,-73.94810099999998,40.776223,CRE,10.1,1.0,0.5,1.74,0.0,13.34
2888,CMT,2010-02-23 13:45:25,2010-02-23 14:14:37,1,4.9,-73.99111399999998,40.739151,1,0.0,-73.94165099999998,40.719785,CAS,18.1,0.0,0.5,0.0,0.0,18.6
2889,CMT,2010-02-24 18:36:07,2010-02-24 18:49:18,1,2.2,-73.997945,40.76133,1,0.0,-73.99026399999998,40.739414,CRE,9.3,1.0,0.5,2.0,0.0,12.8
2890,CMT,2010-02-22 08:48:45,2010-02-22 08:55:41,1,0.8,-73.966132,40.75406,1,0.0,-73.975736,40.753696,CAS,5.3,0.0,0.5,0.0,0.0,5.8
2891,CMT,2010-02-23 14:58:01,2010-02-23 15:01:13,1,0.5999999999999999,-73.980985,40.7335,1,0.0,-73.97468499999998,40.74205,CRE,4.1,0.0,0.5,1.15,0.0,5.75
2892,CMT,2010-02-23 18:35:20,2010-02-23 18:56:00,1,2.4,-73.947598,40.774999,1,0.0,-73.981386,40.774435,CAS,11.7,1.0,0.5,0.0,0.0,13.2
2893,CMT,2010-02-22 13:05:57,2010-02-22 13:12:58,2,1.7,-73.97395299999998,40.783979,1,0.0,-73.953725,40.783445,CAS,6.5,0.0,0.5,0.0,0.0,7.0
2894,CMT,2010-02-24 07:42:16,2010-02-24 07:45:29,4,0.6999999999999998,-73.96509899999998,40.755808,1,0.0,-73.97139799999998,40.750933,CRE,4.1,0.0,0.5,2.0,0.0,6.6
2895,CMT,2010-02-23 09:33:30,2010-02-23 09:35:31,1,0.5,-73.956658,40.775337,1,0.0,-73.95149399999998,40.782383,CAS,3.7,0.0,0.5,0.0,0.0,4.2
2896,CMT,2010-02-23 14:05:29,2010-02-23 14:19:23,1,1.7,-73.97468399999998,40.742095,1,0.0,-73.981133,40.759624,CRE,8.9,0.0,0.5,2.0,0.0,11.4
2897,CMT,2010-02-22 23:49:42,2010-02-22 23:54:04,2,1.1,-73.989469,40.739356,1,0.0,-73.990727,40.750117,CRE,4.9,0.5,0.5,5.0,0.0,10.9
2898,CMT,2010-02-23 15:38:44,2010-02-23 15:53:08,1,1.6,-73.987814,40.737073,1,0.0,-73.984201,40.755022,CAS,8.9,0.0,0.5,0.0,0.0,9.4
2899,CMT,2010-02-25 09:12:22,2010-02-25 09:29:37,1,4.6,-73.918867,40.74347,1,0.0,-73.985561,40.741631,CRE,13.7,0.0,0.5,1.0,4.57,19.77
2900,CMT,2010-02-23 22:13:11,2010-02-23 22:19:38,3,1.4,-73.989205,40.730051,1,0.0,-74.00555199999998,40.715322,CAS,6.1,0.5,0.5,0.0,0.0,7.1
2901,CMT,2010-02-24 07:48:44,2010-02-24 08:10:45,1,5.4,-73.986603,40.762183,1,0.0,-74.01327899999998,40.703356,CRE,16.9,0.0,0.5,3.48,0.0,20.88
2902,CMT,2010-02-24 15:18:21,2010-02-24 15:23:47,2,1.3,-73.960173,40.761983,1,0.0,-73.94659699999998,40.774012,CAS,5.7,0.0,0.5,0.0,0.0,6.2
2903,CMT,2010-02-23 20:28:37,2010-02-23 20:32:06,1,0.8,-73.949911,40.784576,1,1.0,-73.959714,40.77868,CRE,4.5,0.5,0.5,1.1,0.0,6.6
2904,CMT,2010-02-24 09:00:38,2010-02-24 09:12:42,1,2.3,-74.008167,40.741198,1,0.0,-73.98541899999998,40.753238,CAS,8.9,0.0,0.5,0.0,0.0,9.4
2905,CMT,2010-02-24 09:54:33,2010-02-24 09:56:03,1,0.2999999999999999,-73.975443,40.756788,1,0.0,-73.973009,40.760307,CAS,3.3,0.0,0.5,0.0,0.0,3.8
2906,CMT,2010-02-24 18:49:06,2010-02-24 18:56:32,1,1.2,-73.98053299999998,40.762751,1,0.0,-73.976038,40.776039,CAS,6.1,1.0,0.5,0.0,0.0,7.599999999999999
2907,CMT,2010-02-24 21:31:18,2010-02-24 21:36:44,1,1.0,-73.953821,40.785137,1,0.0,-73.96172199999998,40.773945,CAS,5.7,0.5,0.5,0.0,0.0,6.7
2908,CMT,2010-02-25 07:26:54,2010-02-25 07:32:49,1,1.8,-73.965141,40.759107,1,0.0,-73.98518099999998,40.743107,CAS,6.5,0.0,0.5,0.0,0.0,7.0
2909,CMT,2010-02-04 10:45:28,2010-02-04 10:57:00,1,2.3,-73.98850799999998,40.723434,1,0.0,-73.985163,40.748395,CRE,8.9,0.0,0.5,1.41,0.0,10.81
2910,CMT,2010-02-06 02:37:52,2010-02-06 02:46:10,1,2.0,-73.974063,40.744882,1,0.0,-73.982606,40.723599,CRE,7.3,0.5,0.5,1.0,0.0,9.3
2911,CMT,2010-02-03 18:23:12,2010-02-03 18:24:28,1,0.2999999999999999,-73.967799,40.80179,1,0.0,-73.96511599999998,40.806117,CAS,3.3,1.0,0.5,0.0,0.0,4.8
2912,CMT,2010-02-25 00:58:34,2010-02-25 01:20:04,1,7.0,-73.967296,40.756428,1,0.0,-73.911522,40.761355,CAS,18.5,0.5,0.5,0.0,0.0,19.5
2913,CMT,2010-02-04 00:31:26,2010-02-04 00:36:43,1,1.5,-73.95957,40.771132,1,0.0,-73.965129,40.755066,CRE,6.1,0.5,0.5,1.25,0.0,8.349999999999998
2914,CMT,2010-02-03 07:10:09,2010-02-03 07:36:30,1,5.9,-73.99655099999998,40.694108,1,0.0,-73.984972,40.758765,CRE,17.7,0.0,0.5,3.64,0.0,21.84
2915,CMT,2010-02-24 20:46:16,2010-02-24 21:06:00,1,4.9,-73.982483,40.735942,1,0.0,-73.985251,40.672102,CAS,15.3,0.5,0.5,0.0,0.0,16.3
2916,CMT,2010-02-24 12:47:22,2010-02-24 13:08:19,1,3.4,-73.97529199999998,40.758748,1,0.0,-74.007142,40.728118,CAS,12.9,0.0,0.5,0.0,0.0,13.4
2917,CMT,2010-02-03 20:30:35,2010-02-03 20:36:51,1,1.5,-73.96361299999998,40.761913,1,0.0,-73.973267,40.743924,CAS,6.1,0.5,0.5,0.0,0.0,7.1
2918,CMT,2010-02-03 20:36:14,2010-02-03 20:43:04,2,1.8,-74.005177,40.726279,1,0.0,-74.005516,40.74571,CRE,6.9,0.5,0.5,1.97,0.0,9.87
2919,CMT,2010-02-04 16:01:42,2010-02-04 16:18:03,1,2.3,-73.98143799999998,40.774014,1,0.0,-73.997573,40.746476,CAS,10.5,0.0,0.5,0.0,0.0,11.0
2920,CMT,2010-02-02 22:04:07,2010-02-02 22:19:52,1,3.6,-73.963097,40.777766,1,0.0,-73.996244,40.731975,CAS,11.7,0.5,0.5,0.0,0.0,12.7
2921,CMT,2010-02-03 20:17:02,2010-02-03 20:29:24,2,2.1,-73.98223799999998,40.77111,1,0.0,-73.996576,40.742605,CAS,8.5,0.5,0.5,0.0,0.0,9.5
2922,CMT,2010-02-06 13:10:33,2010-02-06 13:23:52,2,1.4,-73.9901,40.738486,1,0.0,-74.003039,40.749432,CAS,8.9,0.0,0.5,0.0,0.0,9.4
2923,CMT,2010-02-04 08:41:43,2010-02-04 08:58:18,1,2.7,-73.99965,40.72828,1,0.0,-73.97908599999998,40.756186,CAS,10.5,0.0,0.5,0.0,0.0,11.0
2924,CMT,2010-02-05 00:13:15,2010-02-05 00:19:16,1,2.5,-73.961026,40.760944,1,0.0,-73.97571399999998,40.732833,CAS,8.099999999999998,0.5,0.5,0.0,0.0,9.1
2925,CMT,2010-02-05 07:51:56,2010-02-05 07:54:42,1,0.5999999999999999,-73.98936999999998,40.756339,1,0.0,-73.982634,40.760963,CAS,4.1,0.0,0.5,0.0,0.0,4.6
2926,CMT,2010-02-01 08:08:23,2010-02-01 08:17:56,1,1.7,-73.975536,40.752716,1,0.0,-74.000546,40.754278,CAS,7.3,0.0,0.5,0.0,0.0,7.8
2927,CMT,2010-02-03 16:12:38,2010-02-03 16:31:46,1,4.5,-73.992412,40.694074,1,0.0,-74.005194,40.740791,CAS,14.9,1.0,0.5,0.0,0.0,16.4
2928,CMT,2010-02-03 23:04:22,2010-02-03 23:08:37,4,0.5999999999999999,-74.006483,40.707926,1,0.0,-73.99884299999998,40.713643,CAS,4.5,0.5,0.5,0.0,0.0,5.5
2929,CMT,2010-02-03 08:34:25,2010-02-03 09:29:31,1,11.2,-73.870531,40.773956,1,0.0,-73.981131,40.761778,CAS,33.7,0.0,0.5,0.0,5.5,39.7
2930,CMT,2010-02-03 15:03:39,2010-02-03 15:21:15,1,3.8,-73.981527,40.763483,1,0.0,-74.00521399999998,40.718528,CAS,12.1,0.0,0.5,0.0,0.0,12.6
2931,CMT,2010-02-04 09:47:49,2010-02-04 10:00:07,1,1.9,-74.001992,40.715048,1,0.0,-74.009906,40.73529,CAS,8.9,0.0,0.5,0.0,0.0,9.4
2932,CMT,2010-02-01 15:15:29,2010-02-01 15:17:41,1,0.2999999999999999,-73.982872,40.759072,1,0.0,-73.97793299999998,40.763189,CAS,3.3,0.0,0.5,0.0,0.0,3.8
2933,CMT,2010-02-01 02:30:09,2010-02-01 02:33:04,2,0.5999999999999999,-74.00645799999998,40.733099,1,0.0,-74.005576,40.72703,CAS,4.1,0.5,0.5,0.0,0.0,5.1
2934,CMT,2010-02-03 09:47:37,2010-02-03 09:54:13,1,1.2,-73.983889,40.721643,1,0.0,-73.98842,40.733914,CAS,6.1,0.0,0.5,0.0,0.0,6.6
2935,CMT,2010-02-06 20:27:57,2010-02-06 20:35:44,2,1.9,-73.990133,40.771529,1,0.0,-73.972503,40.758368,CAS,7.3,0.5,0.5,0.0,0.0,8.3
2936,CMT,2010-02-05 14:10:45,2010-02-05 14:14:52,1,0.5,-73.979878,40.752648,1,0.0,-73.97883899999998,40.758576,CAS,4.1,0.0,0.5,0.0,0.0,4.6
2937,CMT,2010-02-04 01:17:36,2010-02-04 01:32:56,1,4.8,-73.988113,40.745786,1,0.0,-73.969711,40.693069,CRE,14.1,0.5,0.5,2.0,0.0,17.1
2938,CMT,2010-02-04 08:24:41,2010-02-04 08:27:31,1,0.6999999999999998,-73.976776,40.756327,1,0.0,-73.970297,40.765007,CRE,4.1,0.0,0.5,1.5,0.0,6.1
2939,CMT,2010-02-02 18:48:26,2010-02-02 19:05:57,1,2.8,-73.952686,40.789463,1,0.0,-73.96796999999998,40.759327,CAS,11.3,1.0,0.5,0.0,0.0,12.8
2940,CMT,2010-02-01 10:45:12,2010-02-01 10:50:41,1,1.2,-73.96424,40.770864,1,0.0,-73.975336,40.755662,CRE,5.7,0.0,0.5,0.8,0.0,7.0
2941,CMT,2010-02-03 20:51:45,2010-02-03 20:54:27,1,1.3,-73.99315099999998,40.762767,1,0.0,-73.98176499999998,40.778903,CAS,4.9,0.5,0.5,0.0,0.0,5.9
2942,CMT,2010-02-02 11:45:07,2010-02-02 11:53:46,1,1.0,-73.976314,40.751775,1,0.0,-73.970388,40.756714,CRE,6.5,0.0,0.5,1.4,0.0,8.4
2943,CMT,2010-02-01 20:04:17,2010-02-01 20:07:14,1,0.5999999999999999,-73.986661,40.766729,1,0.0,-73.992802,40.757841,CAS,4.1,0.5,0.5,0.0,0.0,5.1
2944,CMT,2010-02-01 16:47:40,2010-02-01 16:53:31,1,1.4,-73.96437799999998,40.75627,1,0.0,-73.96047299999998,40.772298,CRE,5.7,1.0,0.5,1.44,0.0,8.64
2945,CMT,2010-02-02 23:28:27,2010-02-02 23:37:00,2,1.6,-73.975305,40.762145,1,0.0,-73.954541,40.769951,NA ,6.9,0.5,0.5,0.0,0.0,7.9
2946,CMT,2010-02-01 17:09:24,2010-02-01 17:14:51,1,0.9,-73.9804,40.765411,1,0.0,-73.98473099999998,40.7743,CAS,4.9,1.0,0.5,0.0,0.0,6.4
2947,CMT,2010-02-07 21:06:07,2010-02-07 21:16:02,4,2.9,-73.976459,40.776688,1,0.0,-73.976881,40.745048,CAS,9.3,0.5,0.5,0.0,0.0,10.3
2948,CMT,2010-02-07 00:33:37,2010-02-07 00:41:49,1,2.5,-73.95894599999998,40.815119,1,0.0,-73.94661,40.838148,CAS,8.099999999999998,0.5,0.5,0.0,0.0,9.1
2949,CMT,2010-02-07 01:54:22,2010-02-07 02:22:44,2,8.599999999999998,-73.952134,40.732741,1,0.0,-73.94942799999998,40.802264,CAS,22.5,0.5,0.5,0.0,0.0,23.5
2950,CMT,2010-02-01 16:53:06,2010-02-01 17:01:42,1,2.7,-73.958241,40.713525,1,0.0,-73.991301,40.727565,CAS,8.9,1.0,0.5,0.0,0.0,10.4
2951,CMT,2010-02-01 14:59:14,2010-02-01 15:24:45,2,16.3,-74.010626,40.710863,1,0.0,-73.870545,40.773812,CAS,36.5,0.0,0.5,0.0,4.57,41.57
2952,CMT,2010-02-02 10:52:15,2010-02-02 11:03:55,1,1.5,-73.986333,40.759136,1,0.0,-73.96776599999998,40.768732,CAS,8.099999999999998,0.0,0.5,0.0,0.0,8.599999999999998
2953,CMT,2010-02-07 17:05:24,2010-02-07 17:09:59,1,1.7,-74.004732,40.723488,1,0.0,-73.98988799999998,40.739041,CRE,5.7,0.0,0.5,1.24,0.0,7.44
2954,CMT,2010-02-01 15:39:39,2010-02-01 15:48:38,1,0.5999999999999999,-74.000696,40.758022,1,0.0,-73.99096,40.755892,CAS,6.1,1.0,0.5,0.0,0.0,7.599999999999999
2955,CMT,2010-02-06 19:21:37,2010-02-06 19:25:57,2,0.5,-73.988748,40.722179,1,0.0,-73.982275,40.723974,CAS,4.5,0.0,0.5,0.0,0.0,5.0
2956,CMT,2010-02-01 11:29:57,2010-02-01 11:34:33,1,0.9,-74.000168,40.747926,1,0.0,-73.999127,40.73835,CRE,4.9,0.0,0.5,0.81,0.0,6.21
2957,CMT,2010-02-03 19:42:08,2010-02-03 19:45:33,1,0.5999999999999999,-74.01627499999998,40.755178,1,0.0,-74.01627499999998,40.755178,CAS,4.1,1.0,0.5,0.0,0.0,5.6
2958,CMT,2010-02-07 14:25:41,2010-02-07 14:38:27,1,2.8,-73.98058299999998,40.767641,1,0.0,-73.981628,40.73706,CRE,9.7,0.0,0.5,2.0,0.0,12.2
2959,CMT,2010-02-06 19:39:38,2010-02-06 20:05:32,1,8.3,-73.979785,40.760495,1,0.0,-73.844138,40.721496,CRE,22.1,0.0,0.5,3.4,0.0,26.0
2960,CMT,2010-02-07 01:31:45,2010-02-07 01:34:28,2,0.6999999999999998,-74.000259,40.732619,1,0.0,-73.99303999999998,40.736826,CAS,4.1,0.5,0.5,0.0,0.0,5.1
2961,CMT,2010-02-02 16:02:51,2010-02-02 16:06:54,1,2.0,-73.953546,40.767129,1,0.0,-73.97162799999998,40.744097,CAS,6.5,1.0,0.5,0.0,0.0,8.0
2962,CMT,2010-02-07 22:11:18,2010-02-07 22:14:51,1,0.8,-73.998192,40.735434,1,0.0,-73.987621,40.738132,CRE,4.5,0.5,0.5,1.0,0.0,6.5
2963,CMT,2010-02-02 00:59:28,2010-02-02 01:05:46,2,1.2,-73.986106,40.719393,1,0.0,-74.00400299999998,40.726293,CRE,5.7,0.5,0.5,1.0,0.0,7.7
2964,CMT,2010-02-06 14:40:02,2010-02-06 15:05:31,4,13.1,-73.94717,40.799636,1,0.0,-73.86221399999998,40.705414,CAS,30.5,0.0,0.5,0.0,5.5,36.5
2965,CMT,2010-02-07 16:16:33,2010-02-07 16:19:51,1,0.5999999999999999,-73.989928,40.725701,1,0.0,-73.990053,40.732903,CAS,4.1,0.0,0.5,0.0,0.0,4.6
2966,CMT,2010-02-06 19:44:54,2010-02-06 19:56:44,2,4.2,-74.01607,40.715081,1,0.0,-73.991359,40.761285,CAS,12.5,0.0,0.5,0.0,0.0,13.0
2967,CMT,2010-02-07 00:49:44,2010-02-07 00:50:29,1,0.0,-73.977435,40.784424,1,1.0,-73.97744,40.784416,CRE,10.0,0.0,0.0,2.0,0.0,12.0
2968,CMT,2010-02-07 15:20:14,2010-02-07 15:24:46,1,0.8,-73.997359,40.73687,1,0.0,-74.006168,40.743799,CAS,4.5,0.0,0.5,0.0,0.0,5.0
2969,CMT,2010-02-06 11:36:51,2010-02-06 11:54:09,3,4.4,-73.983237,40.774428,1,0.0,-74.000102,40.727259,CAS,14.1,0.0,0.5,0.0,0.0,14.6
2970,CMT,2010-02-07 16:14:02,2010-02-07 16:15:31,1,0.5,-73.96333699999998,40.774764,1,0.0,-73.95847999999998,40.781413,CAS,3.3,0.0,0.5,0.0,0.0,3.8
2971,CMT,2010-02-07 19:34:30,2010-02-07 19:45:15,2,2.1,-73.98077399999998,40.746445,1,0.0,-73.98449999999998,40.769275,CRE,8.5,0.0,0.5,1.0,0.0,10.0
2972,CMT,2010-02-07 16:35:54,2010-02-07 16:43:08,2,1.6,-73.95180899999998,40.781803,1,0.0,-73.97356499999998,40.784703,CRE,6.5,0.0,0.5,1.0,0.0,8.0
2973,CMT,2010-02-06 19:19:02,2010-02-06 19:22:21,1,0.5999999999999999,-73.97566399999998,40.781807,1,0.0,-73.981711,40.77333,CAS,4.1,0.0,0.5,0.0,0.0,4.6
2974,CMT,2010-02-06 03:04:31,2010-02-06 03:15:06,1,2.6,-73.964231,40.685459,1,0.0,-73.987947,40.667495,CRE,8.9,0.5,0.5,1.48,0.0,11.38
2975,CMT,2010-02-07 22:35:17,2010-02-07 22:37:21,1,0.6999999999999998,-73.995818,40.738811,1,0.0,-73.985854,40.740745,CAS,3.7,0.5,0.5,0.0,0.0,4.7
2976,CMT,2010-02-06 06:51:31,2010-02-06 07:08:27,1,7.8,0.0,0.0,1,0.0,0.0,0.0,CAS,19.3,0.0,0.5,0.0,0.0,19.8
2977,CMT,2010-02-05 09:09:06,2010-02-05 09:30:14,1,3.7,0.0,0.0,1,0.0,0.0,0.0,CRE,13.3,0.0,0.5,2.07,0.0,15.87
2978,CMT,2010-02-07 14:21:56,2010-02-07 14:27:30,4,1.0,-73.95492199999998,40.773453,1,0.0,-73.965597,40.765184,CAS,5.3,0.0,0.5,0.0,0.0,5.8
2979,CMT,2010-02-04 18:03:55,2010-02-04 18:23:52,2,3.3,-73.962722,40.769653,1,0.0,-74.000606,40.747368,CAS,12.5,1.0,0.5,0.0,0.0,14.0
2980,CMT,2010-02-05 09:32:44,2010-02-05 09:47:29,2,3.4,-73.949476,40.793812,1,0.0,-73.94627,40.832019,CAS,11.3,0.0,0.5,0.0,0.0,11.8
2981,CMT,2010-02-05 05:28:06,2010-02-05 05:40:02,1,4.3,-73.989188,40.726546,1,0.0,-73.956697,40.68552,CAS,12.5,0.5,0.5,0.0,0.0,13.5
2982,CMT,2010-02-06 20:09:51,2010-02-06 20:24:21,1,3.9,-73.98583499999998,40.748057,1,0.0,-73.948333,40.79136,CAS,12.1,0.0,0.5,0.0,0.0,12.6
2983,CMT,2010-02-04 17:54:52,2010-02-04 18:08:05,1,1.5,-73.970999,40.76197,1,0.0,-73.957049,40.769916,CAS,7.7,1.0,0.5,0.0,0.0,9.2
2984,CMT,2010-02-05 15:51:33,2010-02-05 16:00:36,2,1.8,-73.98961799999998,40.744978,1,0.0,-74.005688,40.726178,CRE,7.3,1.0,0.5,2.0,0.0,10.8
